FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
20029,KS,Cloud County,1118,868,365,18.1,32.64758497
20031,KS,Coffey County,813,648,226,12.4,27.79827798
20033,KS,Comanche County,201,156,66,15.1,32.8358209
20035,KS,Cowley County,5159,4119,1772,21.4,34.34774181
20037,KS,Crawford County,7129,5978,2038,24.5,28.58745967
20039,KS,Decatur County,349,268,114,19.6,32.66475645
20041,KS,Dickinson County,2302,1913,736,16.1,31.97219809
20043,KS,Doniphan County,968,755,317,19.3,32.74793388
20045,KS,Douglas County,21273,19298,2900,13.2,13.63230386
20047,KS,Edwards County,311,243,96,14,30.8681672
20049,KS,Elk County,451,355,164,30.7,36.36363636
20051,KS,Ellis County,3361,2720,763,12.2,22.70157691
20053,KS,Ellsworth County,566,441,141,13.1,24.91166078
20055,KS,Finney County,5332,4330,2331,20.5,43.71717929
20057,KS,Ford County,4471,3597,1939,18.9,43.36837397
20059,KS,Franklin County,2922,2309,1075,17.3,36.78986995
20061,KS,Geary County,4307,3437,2205,20.1,51.19572788
20063,KS,Gove County,255,198,93,14.9,36.47058824
20065,KS,Graham County,313,243,89,16.9,28.43450479
20067,KS,Grant County,781,600,389,15.8,49.80793854
20069,KS,Gray County,500,391,198,11,39.6
20071,KS,Greeley County,149,115,64,18.4,42.95302013
20073,KS,Greenwood County,967,764,317,24.6,32.78179938
20075,KS,Hamilton County,323,249,143,19.8,44.27244582
20077,KS,Harper County,775,617,275,19.6,35.48387097
20079,KS,Harvey County,3156,2474,1165,13.5,36.91381496
20081,KS,Haskell County,450,362,189,16,42
20083,KS,Hodgeman County,179,138,50,12.2,27.93296089
20085,KS,Jackson County,1482,1219,468,14.2,31.57894737
20087,KS,Jefferson County,1693,1325,605,13.9,35.73538098
20089,KS,Jewell County,397,314,119,21.6,29.97481108
20091,KS,Johnson County,31474,28051,9403,6.5,29.87545275
20093,KS,Kearny County,444,349,193,16.6,43.46846847
20095,KS,Kingman County,863,674,278,16.9,32.21320973
20097,KS,Kiowa County,305,238,97,16.8,31.80327869
20099,KS,Labette County,3706,3095,1293,27.3,34.88936859
20101,KS,Lane County,160,125,53,14.8,33.125
20103,KS,Leavenworth County,7817,6521,2474,13.1,31.64897019
20105,KS,Lincoln County,381,297,137,19.5,35.95800525
20107,KS,Linn County,1318,1044,460,21.2,34.90136571
20109,KS,Logan County,260,202,83,13.1,31.92307692
20111,KS,Lyon County,5587,4716,1384,18.9,24.77179166
20113,KS,McPherson County,2120,1639,653,10,30.80188679
20115,KS,Marion County,1234,964,362,14.4,29.33549433
20117,KS,Marshall County,1047,834,321,14.1,30.65902579
20119,KS,Meade County,400,311,143,12.3,35.75
20121,KS,Miami County,2819,2285,913,11.4,32.38737141
20123,KS,Mitchell County,634,499,201,14.8,31.70347003
20125,KS,Montgomery County,6364,5426,2133,27.6,33.51665619
20127,KS,Morris County,603,465,196,16.9,32.50414594
20129,KS,Morton County,299,229,118,15.3,39.46488294
20131,KS,Nemaha County,873,686,266,10,30.4696449
20133,KS,Neosho County,2995,2512,1111,28.1,37.0951586
20135,KS,Ness County,275,213,89,13.6,32.36363636
20137,KS,Norton County,602,466,160,15.2,26.57807309
20139,KS,Osage County,1975,1613,619,17.1,31.34177215
20141,KS,Osborne County,466,363,148,20.1,31.75965665
20143,KS,Ottawa County,587,459,192,13.8,32.70868825
20145,KS,Pawnee County,840,653,193,17.4,22.97619048
20147,KS,Phillips County,593,453,210,17,35.41315346
20149,KS,Pottawatomie County,1862,1453,714,10.6,38.34586466
20151,KS,Pratt County,1004,779,359,15.6,35.75697211
20153,KS,Rawlins County,287,224,92,19.1,32.05574913
20155,KS,Reno County,7935,6480,2595,17.9,32.70321361
20157,KS,Republic County,519,405,162,17.3,31.21387283
20159,KS,Rice County,1283,1035,423,18.1,32.96960249
20161,KS,Riley County,15560,14125,1999,15.5,12.8470437
20163,KS,Rooks County,596,469,183,15.5,30.70469799
20165,KS,Rush County,351,272,104,17.1,29.62962963
20167,KS,Russell County,917,712,323,20.7,35.22355507
20169,KS,Saline County,7743,6624,2855,21.7,36.87201343
20171,KS,Scott County,371,286,151,12,40.70080863
20173,KS,Sedgwick County,76898,71361,27528,20.7,35.79807017
20175,KS,Seward County,3409,2783,1308,18.2,38.36902317
20177,KS,Shawnee County,24840,21831,8447,19.9,34.00563607
20179,KS,Sheridan County,269,205,102,17.3,37.91821561
20181,KS,Sherman County,969,777,342,24.4,35.29411765
20183,KS,Smith County,445,349,116,16.5,26.06741573
20185,KS,Stafford County,531,419,208,20.8,39.17137476
20187,KS,Stanton County,220,168,97,16.6,44.09090909
20189,KS,Stevens County,647,531,277,15.5,42.812983
20191,KS,Sumner County,2701,2138,1016,17.6,37.61569789
20193,KS,Thomas County,823,651,215,12,26.12393682
20195,KS,Trego County,298,228,77,14.6,25.83892617
20197,KS,Wabaunsee County,570,440,214,12.5,37.54385965
20199,KS,Wallace County,186,144,60,15.9,32.25806452
20201,KS,Washington County,587,461,164,13.2,27.93867121
20203,KS,Wichita County,233,179,95,16.5,40.77253219
20205,KS,Wilson County,1360,1078,497,24,36.54411765
20207,KS,Woodson County,598,497,188,29.6,31.43812709
20209,KS,Wyandotte County,35442,32134,14546,32.1,41.04170194
21000,KY,Kentucky,786345,770810,250180,25.3,31.8155517
21001,KY,Adair County,4826,3894,1557,41,32.26274347
21003,KY,Allen County,4033,3258,1472,30.2,36.49888421
21005,KY,Anderson County,2317,1848,864,16.8,37.28959862
21007,KY,Ballard County,1216,954,434,24.5,35.69078947
21009,KY,Barren County,8248,6819,2859,28.7,34.66294859
21011,KY,Bath County,3002,2420,1124,37.8,37.44170553
21013,KY,Bell County,11772,10223,3239,56.8,27.51444105
21015,KY,Boone County,10304,8665,3599,10.5,34.92818323
21017,KY,Bourbon County,2932,2268,1089,24.4,37.14188267
21019,KY,Boyd County,9440,8037,2900,29.4,30.72033898
21021,KY,Boyle County,4547,3678,1453,24.9,31.95513525
21023,KY,Bracken County,1290,1029,476,24.7,36.89922481
21025,KY,Breathitt County,4343,3549,1158,42.9,26.66359659
21027,KY,Breckinridge County,3729,3056,1154,25.6,30.94663449
21029,KY,Bullitt County,7504,6043,2549,14.5,33.96855011
21031,KY,Butler County,2738,2296,903,31.3,32.98027757
21033,KY,Caldwell County,2341,1880,813,29.4,34.7287484
21035,KY,Calloway County,7371,6256,1605,24.1,21.77452177
21037,KY,Campbell County,12805,11108,3490,17.8,27.25497852
21039,KY,Carlisle County,710,551,265,25.2,37.32394366
21041,KY,Carroll County,1828,1436,744,28.7,40.70021882
21043,KY,Carter County,5203,4094,1755,29.4,33.73054007
21045,KY,Casey County,3832,3016,1322,38.2,34.49895616
21047,KY,Christian County,13750,11811,5661,28.9,41.17090909
21049,KY,Clark County,5432,4424,1892,23.9,34.83063328
21051,KY,Clay County,8857,7516,2242,53,25.31331151
21053,KY,Clinton County,2640,2092,896,39.6,33.93939394
21055,KY,Crittenden County,1717,1351,645,31.3,37.56552126
21057,KY,Cumberland County,1648,1289,521,36.2,31.61407767
21059,KY,Daviess County,14405,12198,4898,20.9,34.00208261
21061,KY,Edmonson County,2376,1896,636,28.6,26.76767677
21063,KY,Elliott County,2267,1839,550,40.3,24.26113807
21065,KY,Estill County,4009,3234,1192,38.8,29.73310052
21067,KY,Fayette County,57637,53475,14727,22.6,25.55129517
21069,KY,Fleming County,2915,2342,1124,31.8,38.55917667
21071,KY,Floyd County,11002,9263,3541,43.1,32.18505726
21073,KY,Franklin County,6685,5380,2335,22.5,34.9289454
21075,KY,Fulton County,1754,1383,626,47.6,35.68985177
21077,KY,Gallatin County,1286,1007,495,23.8,38.49144635
21079,KY,Garrard County,2896,2326,911,24.3,31.45718232
21081,KY,Grant County,3956,3200,1743,27,44.05965622
21083,KY,Graves County,6008,4690,2420,27.4,40.27962716
21085,KY,Grayson County,5794,4857,1981,32.5,34.19054194
21087,KY,Green County,2223,1758,663,29.1,29.8245614
21089,KY,Greenup County,5973,4983,1818,23.5,30.43696635
21091,KY,Hancock County,1189,966,428,20,35.99663583
21093,KY,Hardin County,15424,13348,5546,21.6,35.95695021
21095,KY,Harlan County,9660,8214,2951,47.7,30.54865424
21097,KY,Harrison County,2998,2399,1044,24.4,34.82321548
21099,KY,Hart County,4000,3224,1351,31.1,33.775
21101,KY,Henderson County,7688,6476,2561,24.2,33.31165453
21103,KY,Henry County,2733,2218,954,26.5,34.90669594
21105,KY,Hickman County,771,604,263,29.9,34.11154345
21107,KY,Hopkins County,8269,6857,2726,26.6,32.96650139
21109,KY,Jackson County,4106,3338,1205,41,29.34729664
21111,KY,Jefferson County,115246,107018,37591,22.4,32.61805182
21113,KY,Jessamine County,9129,7954,2981,23.8,32.65417899
21115,KY,Johnson County,5853,4740,1770,34.4,30.2409021
21117,KY,Kenton County,20794,17903,7135,18.2,34.31278253
21119,KY,Knott County,5055,4117,1472,46.4,29.11968348
21121,KY,Knox County,9903,8174,3301,45.2,33.33333333
21123,KY,Larue County,2506,1995,854,27.7,34.07821229
21125,KY,Laurel County,13641,11570,4549,33.1,33.34799502
21127,KY,Lawrence County,3897,3041,1232,34.3,31.6140621
21129,KY,Lee County,2274,1824,678,50.2,29.81530343
21131,KY,Leslie County,3518,2862,899,39.4,25.55429221
21133,KY,Letcher County,7580,6419,2050,41.9,27.04485488
21135,KY,Lewis County,3329,2598,1084,35.6,32.56233103
21137,KY,Lincoln County,5108,4028,1777,31.4,34.78856695
21139,KY,Livingston County,1404,1111,467,25,33.26210826
21141,KY,Logan County,4113,3203,1544,24.3,37.53950887
21143,KY,Lyon County,1196,942,272,22.4,22.74247492
21145,KY,McCracken County,9671,7919,3404,24.6,35.19801468
21147,KY,McCreary County,6604,5364,1965,51.9,29.75469412
21149,KY,McLean County,1621,1307,575,26,35.47193091
21151,KY,Madison County,14873,12922,3651,20.1,24.54783836
21153,KY,Magoffin County,4114,3315,1298,45.1,31.55080214
21155,KY,Marion County,3869,3235,1297,27.6,33.52287413
21157,KY,Marshall County,3693,2906,1224,19.5,33.14378554
21159,KY,Martin County,4266,3350,1132,45.3,26.53539616
21161,KY,Mason County,3262,2622,1152,29.3,35.3157572
21163,KY,Meade County,3728,2983,1316,20.3,35.30042918
21165,KY,Menifee County,1673,1323,530,43.5,31.67961745
21167,KY,Mercer County,3207,2561,1025,21.9,31.96133458
21169,KY,Metcalfe County,2232,1728,874,38.4,39.15770609
21171,KY,Monroe County,2651,2118,893,37.8,33.68540174
21173,KY,Montgomery County,5818,4990,1917,29.9,32.94946717
21175,KY,Morgan County,3577,2907,1008,40.9,28.18003914
21177,KY,Muhlenberg County,5718,4580,1657,26.2,28.97866387
21179,KY,Nelson County,5577,4442,2058,18.8,36.90155998
21181,KY,Nicholas County,1505,1222,562,34.3,37.34219269
21183,KY,Ohio County,4728,3903,1594,27.5,33.71404399
21185,KY,Oldham County,3688,2982,1104,6.7,29.93492408
21187,KY,Owen County,1801,1419,624,25.4,34.6474181
21189,KY,Owsley County,1847,1439,576,61.6,31.18570655
21191,KY,Pendleton County,2329,1907,741,23.5,31.81623014
21193,KY,Perry County,7675,6448,2190,37.2,28.53420195
21195,KY,Pike County,15082,12632,4106,32,27.22450603
21197,KY,Powell County,3120,2472,1105,39.3,35.41666667
21199,KY,Pulaski County,14448,12621,4415,31.7,30.55786268
21201,KY,Robertson County,467,366,151,36.7,32.33404711
21203,KY,Rockcastle County,3789,3013,1178,32.4,31.08999736
21205,KY,Rowan County,5804,4793,1494,32.4,25.74086837
21207,KY,Russell County,4275,3444,1371,35.8,32.07017544
21209,KY,Scott County,6643,5819,2378,18.1,35.79707963
21211,KY,Shelby County,5091,4104,1830,17.1,35.94578668
21213,KY,Simpson County,2820,2252,1124,26.2,39.85815603
21215,KY,Spencer County,1595,1259,492,11.9,30.84639498
21217,KY,Taylor County,5546,4731,1892,33.8,34.11467724
21219,KY,Todd County,2374,1912,940,28.1,39.59561921
21221,KY,Trigg County,2129,1668,798,26.5,37.4823861
21223,KY,Trimble County,1365,1086,438,22.3,32.08791209
21225,KY,Union County,3069,2634,597,20.7,19.45259042
21227,KY,Warren County,20992,18376,6192,22.9,29.49695122
21229,KY,Washington County,1992,1617,643,23.6,32.27911647
21231,KY,Wayne County,5617,4572,1712,40.3,30.47890333
21233,KY,Webster County,2306,1884,731,24.9,31.69991327
21235,KY,Whitley County,10019,8405,3410,38.9,34.03533287
21237,KY,Wolfe County,2184,1676,830,50.4,38.003663
21239,KY,Woodford County,2945,2429,957,17,32.49575552
22000,LA,Louisiana,885846,868463,309187,28.1,34.90301926
22001,LA,Acadia Parish,14559,12501,5327,32.5,36.58905145
22003,LA,Allen Parish,4372,3353,1402,24.3,32.06770357
22005,LA,Ascension Parish,12695,10285,4827,14.8,38.02284364
22007,LA,Assumption Parish,3795,2926,1285,25.2,33.86034256
22009,LA,Avoyelles Parish,9540,8049,3374,34.7,35.36687631
22011,LA,Beauregard Parish,6824,5910,2203,24.8,32.28311841
22013,LA,Bienville Parish,3415,2796,1136,37.4,33.26500732
22015,LA,Bossier Parish,17765,15076,6297,20.4,35.44610189
22017,LA,Caddo Parish,54405,48087,20973,34.8,38.54976565
22019,LA,Calcasieu Parish,34103,30173,12643,26,37.07298478
22021,LA,Caldwell Parish,2153,1741,738,32.8,34.27775197
22023,LA,Cameron Parish,865,667,273,17.6,31.56069364
22025,LA,Catahoula Parish,2525,2016,855,37,33.86138614
22027,LA,Claiborne Parish,4121,3279,1094,37.1,26.54695462
22029,LA,Concordia Parish,5505,4498,1999,41.6,36.31244323
22031,LA,De Soto Parish,6667,5832,2521,38.7,37.81310934
22033,LA,East Baton Rouge Parish,80662,72852,26650,26.5,33.03910144
22035,LA,East Carroll Parish,2708,2134,1001,56.1,36.96454948
22037,LA,East Feliciana Parish,3766,2993,1032,27.6,27.40308019
22039,LA,Evangeline Parish,8310,6842,2759,32.1,33.2009627
22041,LA,Franklin Parish,5000,3960,2084,40.7,41.68
22043,LA,Grant Parish,4120,3358,1314,28.1,31.89320388
22045,LA,Iberia Parish,15214,12747,6347,32.7,41.71815433
22047,LA,Iberville Parish,6538,5073,2145,30.7,32.80819823
22049,LA,Jackson Parish,3125,2497,1070,30.8,34.24
22051,LA,Jefferson Parish,70484,63339,25376,27.1,36.00249702
22053,LA,Jefferson Davis Parish,6245,5177,2181,27.2,34.92393915
22055,LA,Lafayette Parish,39876,35450,11822,20.7,29.64690541
22057,LA,Lafourche Parish,13612,11021,4579,20,33.63943579
22059,LA,La Salle Parish,2533,2043,757,21.8,29.88551125
22061,LA,Lincoln Parish,10965,9124,2846,29.8,25.95531236
22063,LA,Livingston Parish,18356,15455,6272,17.6,34.1686642
22065,LA,Madison Parish,3743,2941,1448,52.7,38.68554635
22067,LA,Morehouse Parish,7948,6849,3170,50,39.88424761
22069,LA,Natchitoches Parish,10952,9521,3295,36.2,30.08582907
22071,LA,Orleans Parish,90849,82888,30013,38.2,33.03613689
22073,LA,Ouachita Parish,34836,31149,12987,33.1,37.28039959
22075,LA,Plaquemines Parish,4027,3360,1211,19.7,30.07201391
22077,LA,Pointe Coupee Parish,4264,3406,1457,29.2,34.16979362
22079,LA,Rapides Parish,27768,24956,10318,31.7,37.15787957
22081,LA,Red River Parish,2157,1668,774,37.9,35.88317107
22083,LA,Richland Parish,4835,3851,1879,37.3,38.86246122
22085,LA,Sabine Parish,4294,3472,1502,25.9,34.97904052
22087,LA,St. Bernard Parish,9179,7607,3692,30.3,40.22224643
22089,LA,St. Charles Parish,6147,4861,2301,17.4,37.43289409
22091,LA,St. Helena Parish,2073,1601,770,34,37.14423541
22093,LA,St. James Parish,3902,3124,1319,26.6,33.80317786
22095,LA,St. John the Baptist Parish,8829,7276,3236,29.9,36.65194246
22097,LA,St. Landry Parish,22326,19737,8333,37.2,37.324196
22099,LA,St. Martin Parish,9693,7805,3666,27.9,37.82110802
22101,LA,St. Mary Parish,10225,8361,3616,28.3,35.36430318
22103,LA,St. Tammany Parish,31138,27188,10397,17.3,33.39007001
22105,LA,Tangipahoa Parish,30092,26492,11019,35,36.6177057
22107,LA,Tensas Parish,1659,1344,623,52.6,37.55274262
22109,LA,Terrebonne Parish,22587,19602,7188,24.9,31.82361535
22111,LA,Union Parish,4816,3910,1731,34.3,35.94269103
22113,LA,Vermilion Parish,10726,8908,3651,23.6,34.03878426
22115,LA,Vernon Parish,8496,7265,3036,23.3,35.73446328
22117,LA,Washington Parish,11707,9679,4061,36.9,34.68864782
22119,LA,Webster Parish,10058,8793,3596,40,35.75263472
22121,LA,West Baton Rouge Parish,3754,2959,1369,22.1,36.46776771
22123,LA,West Carroll Parish,2461,1936,849,32.1,34.49817148
22125,LA,West Feliciana Parish,2401,1842,540,21.7,22.4906289
22127,LA,Winn Parish,3082,2446,961,30.4,31.18105127
23000,ME,Maine,171266,164985,43683,17.5,25.50593813
23001,ME,Androscoggin County,15668,13231,4980,21.8,31.78452898
23003,ME,Aroostook County,12342,10819,2696,21.8,21.84410954
23005,ME,Cumberland County,30030,26746,6695,12.2,22.29437229
23007,ME,Franklin County,4211,3229,1139,21.4,27.04820708
23009,ME,Hancock County,6136,5065,1513,16.2,24.6577575
23011,ME,Kennebec County,15229,12892,4126,18,27.09304616
23013,ME,Knox County,4393,3433,1281,17.9,29.16002732
23015,ME,Lincoln County,4713,3975,1140,20.2,24.18841502
23017,ME,Oxford County,9579,7976,2747,25.6,28.67731496
23019,ME,Penobscot County,24822,21922,5263,19.1,21.20296511
23021,ME,Piscataquis County,3173,2631,855,30.5,26.94610778
23023,ME,Sagadahoc County,3915,3124,1143,17.2,29.1954023
23025,ME,Somerset County,9376,7967,2499,25.9,26.653157
23027,ME,Waldo County,5524,4648,1566,21.3,28.34902245
23029,ME,Washington County,5779,4738,1673,28.8,28.94964527
23031,ME,York County,16376,13165,4369,11.4,26.67928676
24000,MD,Maryland,583369,568336,184229,13.9,31.58018338
24001,MD,Allegany County,12977,10940,3363,27.1,25.91508053
24003,MD,Anne Arundel County,32769,27539,10107,8.1,30.84317495
24005,MD,Baltimore County,73955,66185,21024,11.9,28.42809817
24009,MD,Calvert County,5315,4032,1709,8.1,32.15428034
24011,MD,Caroline County,4625,3647,1715,22.9,37.08108108
24013,MD,Carroll County,10235,8379,2644,7.2,25.83292623
24015,MD,Cecil County,10109,8133,3450,14.8,34.12800475
24017,MD,Charles County,10943,8682,3937,10.4,35.97733711
24019,MD,Dorchester County,5781,4703,2006,29.8,34.69987891
24021,MD,Frederick County,17749,15023,5196,9,29.27488873
24023,MD,Garrett County,3921,3087,1071,19.3,27.3144606
24025,MD,Harford County,19384,16325,5795,10.3,29.89579034
24027,MD,Howard County,16350,13007,4911,6.5,30.03669725
24029,MD,Kent County,2723,2158,695,21.6,25.52331987
24031,MD,Montgomery County,77657,68090,25167,10.5,32.40789626
24033,MD,Prince George's County,83988,74432,28371,14.2,33.77982569
24035,MD,Queen Anne's County,3474,2680,1112,10.5,32.00921128
24037,MD,St. Mary's County,9398,7474,3439,12.7,36.5928921
24039,MD,Somerset County,5246,4077,1520,35.9,28.97445673
24041,MD,Talbot County,3857,3076,1093,15.9,28.3380866
24043,MD,Washington County,16984,14218,5769,17.8,33.96726331
24045,MD,Wicomico County,14347,11683,4764,21.7,33.2055482
24047,MD,Worcester County,5729,4524,1856,20.7,32.39657881
24510,MD,Baltimore city,135850,124091,43515,33.9,32.03165256
25000,MA,Massachusetts,752453,735323,203789,14.9,27.08328627
25001,MA,Barnstable County,16030,13184,3796,11.5,23.68059888
25003,MA,Berkshire County,17453,15452,4232,19.6,24.24798029
25005,MA,Bristol County,68378,62841,19872,17.3,29.061979
25007,MA,Dukes County,1456,1131,416,13.4,28.57142857
25009,MA,Essex County,87669,79417,27692,16.6,31.58699198
25011,MA,Franklin County,8221,6659,2065,16.9,25.11859871
25013,MA,Hampden County,77818,71196,28286,27.4,36.3489167
25015,MA,Hampshire County,21232,18923,2797,11.6,13.17351168
25017,MA,Middlesex County,116761,107506,26067,8.2,22.32509143
25019,MA,Nantucket County,796,631,193,8.5,24.24623116
25021,MA,Norfolk County,48042,42703,9423,6.4,19.61408767
25023,MA,Plymouth County,48231,43175,13893,12.4,28.80512533
25025,MA,Suffolk County,144867,136046,38457,29.3,26.54641844
25027,MA,Worcester County,95500,88293,26598,15.2,27.8513089
26000,MI,Michigan,1524330,1502565,481421,22.2,31.58246574
26001,MI,Alcona County,1610,1299,409,30.8,25.40372671
26003,MI,Alger County,1226,965,297,21,24.22512235
26005,MI,Allegan County,12668,10688,4165,15.1,32.87811809
26007,MI,Alpena County,4598,3803,1320,24.6,28.70813397
26009,MI,Antrim County,3244,2730,1014,24.1,31.25770654
26011,MI,Arenac County,3024,2638,829,30.5,27.41402116
26013,MI,Baraga County,1303,1048,376,24.3,28.85648503
26015,MI,Barry County,5430,4357,1830,14,33.70165746
26017,MI,Bay County,15161,13249,4449,20.8,29.34503001
26019,MI,Benzie County,1810,1424,605,19.1,33.42541436
26021,MI,Berrien County,25854,22719,8829,26.2,34.14945463
26023,MI,Branch County,6203,5273,2396,23.7,38.62647106
26025,MI,Calhoun County,21068,18331,7226,24,34.29846212
26027,MI,Cass County,7530,6326,2389,22.5,31.72642762
26029,MI,Charlevoix County,3000,2486,937,18.3,31.23333333
26031,MI,Cheboygan County,4394,3709,1201,28.4,27.33272645
26033,MI,Chippewa County,6502,5536,1905,27.4,29.29867733
26035,MI,Clare County,7437,6440,2280,38.8,30.65752319
26037,MI,Clinton County,7632,6708,1864,10.8,24.42348008
26039,MI,Crawford County,2326,1865,751,31.2,32.28718831
26041,MI,Delta County,5278,4449,1492,20.8,28.26828344
26043,MI,Dickinson County,3117,2496,902,17.8,28.93808149
26045,MI,Eaton County,11668,10087,3605,15.7,30.89646897
26047,MI,Emmet County,3579,2954,1021,15.7,28.52752165
26049,MI,Genesee County,83172,76918,28212,30.2,33.92006925
26051,MI,Gladwin County,4922,4282,1505,32.2,30.57700122
26053,MI,Gogebic County,2581,2060,645,27.5,24.99031383
26055,MI,Grand Traverse County,7621,6205,2281,12.3,29.93045532
26057,MI,Gratiot County,5938,4993,1700,20.6,28.62916807
26059,MI,Hillsdale County,7361,6390,2444,24.6,33.2020106
26061,MI,Houghton County,5794,4681,1332,18.4,22.98929928
26063,MI,Huron County,3662,2976,1153,18.9,31.48552703
26065,MI,Ingham County,56310,52045,13592,24.1,24.13780856
26067,MI,Ionia County,8342,7039,2546,17.7,30.52025893
26069,MI,Iosco County,3998,3255,1323,32.3,33.09154577
26071,MI,Iron County,1612,1277,460,25.5,28.53598015
26073,MI,Isabella County,16744,15369,2384,20,14.23793598
26075,MI,Jackson County,24317,21433,8609,25.2,35.40321586
26077,MI,Kalamazoo County,40161,36574,10615,19,26.43111476
26079,MI,Kalkaska County,2827,2373,975,27.5,34.48885745
26081,MI,Kent County,90457,85282,29847,19.1,32.99578805
26083,MI,Keweenaw County,290,231,72,21.4,24.82758621
26085,MI,Lake County,2743,2301,850,45.2,30.98796938
26087,MI,Lapeer County,8683,7283,2762,14.7,31.80928251
26089,MI,Leelanau County,1716,1352,487,13.4,28.37995338
26091,MI,Lenawee County,13388,11869,4334,20.9,32.37227368
26093,MI,Livingston County,12035,10242,3228,7.8,26.82176984
26095,MI,Luce County,1024,790,297,29.7,29.00390625
26097,MI,Mackinac County,1740,1461,461,26.1,26.49425287
26099,MI,Macomb County,99879,91848,31019,16.8,31.05657846
26101,MI,Manistee County,3465,2816,1087,25.8,31.37085137
26103,MI,Marquette County,9376,8243,2107,17.9,22.47226962
26105,MI,Mason County,4745,4099,1557,26.9,32.81348788
26107,MI,Mecosta County,8452,7355,2322,29.6,27.47278751
26109,MI,Menominee County,3912,3447,1184,26.8,30.26584867
26111,MI,Midland County,9434,7830,2670,15,28.30188679
26113,MI,Missaukee County,2576,2239,872,26.2,33.85093168
26115,MI,Monroe County,15717,13437,4773,14.6,30.36839091
26117,MI,Montcalm County,10729,9234,3762,26.9,35.06384565
26119,MI,Montmorency County,1660,1336,449,33.9,27.04819277
26121,MI,Muskegon County,26695,23282,9288,23.4,34.7930324
26123,MI,Newaygo County,7695,6564,2476,23.1,32.17673814
26125,MI,Oakland County,114976,106285,31280,11.7,27.20567771
26127,MI,Oceana County,4439,3656,1725,28.9,38.86010363
26129,MI,Ogemaw County,3995,3246,1285,34.2,32.16520651
26131,MI,Ontonagon County,868,678,231,30.3,26.61290323
26133,MI,Osceola County,4225,3622,1516,29.9,35.8816568
26135,MI,Oscoda County,1681,1367,487,32.8,28.97085068
26137,MI,Otsego County,2889,2328,969,19.2,33.54101765
26139,MI,Ottawa County,23266,20179,6229,9.2,26.77297344
26141,MI,Presque Isle County,1717,1350,508,25,29.58648806
26143,MI,Roscommon County,4514,3748,1433,40.3,31.74568011
26145,MI,Saginaw County,34758,31462,11376,27.7,32.72915588
26147,MI,St. Clair County,20195,17673,6372,18.9,31.55236445
26149,MI,St. Joseph County,8856,7438,3323,22.3,37.52258356
26151,MI,Sanilac County,6832,5907,2214,24.8,32.40632319
26153,MI,Schoolcraft County,1273,1033,348,24.8,27.33699921
26155,MI,Shiawassee County,8374,6780,2902,19.6,34.65488417
26157,MI,Tuscola County,8200,7068,2737,25.1,33.37804878
26159,MI,Van Buren County,11632,10017,3984,22.8,34.25034388
26161,MI,Washtenaw County,48525,44703,9198,13.4,18.95517774
26163,MI,Wayne County,430851,416266,153646,37,35.6610522
26165,MI,Wexford County,4827,3887,1888,25.2,39.1133209
27000,MN,Minnesota,546499,534759,165217,13.1,30.23189429
27001,MN,Aitkin County,2191,1822,598,22.4,27.2934733
27003,MN,Anoka County,24058,21033,7541,9.2,31.34508272
27005,MN,Becker County,3728,3124,1335,16.5,35.81008584
27007,MN,Beltrami County,7081,5722,2619,23.5,36.98630137
27009,MN,Benton County,4431,3778,1286,13.5,29.02279395
27011,MN,Big Stone County,566,440,160,15.9,28.26855124
27013,MN,Blue Earth County,10725,9690,1794,14,16.72727273
27015,MN,Brown County,2003,1597,571,10.6,28.50723914
27017,MN,Carlton County,3658,3015,958,12.2,26.18917441
27019,MN,Carver County,4407,3534,1263,4.7,28.65895167
27021,MN,Cass County,4259,3583,1550,26,36.39351961
27023,MN,Chippewa County,1319,1066,425,15.3,32.22137983
27025,MN,Chisago County,3348,2670,974,7.9,29.09199522
27027,MN,Clay County,7140,5968,1798,12.5,25.18207283
27029,MN,Clearwater County,1267,1007,503,23.3,39.70007893
27031,MN,Cook County,571,466,139,17.8,24.34325744
27033,MN,Cottonwood County,1554,1303,521,19.1,33.52638353
27035,MN,Crow Wing County,6500,5278,2039,14.9,31.36923077
27037,MN,Dakota County,29191,26097,9227,9.1,31.60905759
27039,MN,Dodge County,1388,1096,467,8.6,33.64553314
27041,MN,Douglas County,3206,2576,886,11.4,27.63568309
27043,MN,Faribault County,1542,1236,533,18.1,34.56549935
27045,MN,Fillmore County,2212,1786,847,17.1,38.29113924
27047,MN,Freeborn County,4033,3423,1287,19.7,31.91172824
27049,MN,Goodhue County,4042,3393,1104,10.8,27.31321128
27051,MN,Grant County,615,496,192,15.1,31.2195122
27053,MN,Hennepin County,130801,122783,37142,13.9,28.39580737
27055,MN,Houston County,1528,1206,408,10.2,26.70157068
27057,MN,Hubbard County,2174,1714,784,18.3,36.0625575
27059,MN,Isanti County,2922,2348,912,10.1,31.21149897
27061,MN,Itasca County,5656,4775,1640,17.7,28.99575672
27063,MN,Jackson County,918,731,286,13,31.1546841
27065,MN,Kanabec County,1828,1477,612,18.2,33.47921225
27067,MN,Kandiyohi County,4568,3694,1673,16.8,36.62434326
27069,MN,Kittson County,440,345,136,14.1,30.90909091
27071,MN,Koochiching County,1794,1462,532,22,29.65440357
