FIPStxt,State,Area_Name,PCTPOVALL_2015,MEDHHINC_2015
51141,VA,Patrick County,17,37360
51143,VA,Pittsylvania County,17.1,42390
51145,VA,Powhatan County,6.4,77761
51147,VA,Prince Edward County,22.3,41088
51149,VA,Prince George County,9.9,63320
51153,VA,Prince William County,6.7,99206
51155,VA,Pulaski County,15,48218
51157,VA,Rappahannock County,9.8,62729
51159,VA,Richmond County,17.7,43888
51161,VA,Roanoke County,7.3,63372
51163,VA,Rockbridge County,12.8,47561
51165,VA,Rockingham County,11,52953
51167,VA,Russell County,21.2,38386
51169,VA,Scott County,19.2,37567
51171,VA,Shenandoah County,11.5,54281
51173,VA,Smyth County,18.1,38933
51175,VA,Southampton County,15.2,48119
51177,VA,Spotsylvania County,7.7,76181
51179,VA,Stafford County,5.4,95666
51181,VA,Surry County,13,51331
51183,VA,Sussex County,22.1,39900
51185,VA,Tazewell County,17.2,40476
51187,VA,Warren County,10.8,58047
51191,VA,Washington County,16.3,45864
51193,VA,Westmoreland County,14.1,47581
51195,VA,Wise County,22.7,36076
51197,VA,Wythe County,14.4,42883
51199,VA,York County,5.3,83007
51510,VA,Alexandria city,9.1,89177
51520,VA,Bristol city,19.3,38745
51530,VA,Buena Vista city,17.3,38962
51540,VA,Charlottesville city,20.7,54876
51550,VA,Chesapeake city,9.7,67296
51570,VA,Colonial Heights city,10.6,45283
51580,VA,Covington city,18.3,35374
51590,VA,Danville city,23.5,32369
51595,VA,Emporia city,22.5,33904
51600,VA,Fairfax city,7.3,99671
51610,VA,Falls Church city,3.4,122092
51620,VA,Franklin city,19.4,36004
51630,VA,Fredericksburg city,15.9,50710
51640,VA,Galax city,24.2,32829
51650,VA,Hampton city,15.2,50191
51660,VA,Harrisonburg city,30.9,39967
51670,VA,Hopewell city,20.6,37193
51678,VA,Lexington city,22.9,44392
51680,VA,Lynchburg city,23.1,39939
51683,VA,Manassas city,9.6,72562
51685,VA,Manassas Park city,7.7,75429
51690,VA,Martinsville city,23.7,32541
51700,VA,Newport News city,16.8,48127
51710,VA,Norfolk city,21.5,45094
51720,VA,Norton city,23.7,31287
51730,VA,Petersburg city,28.4,31645
51735,VA,Poquoson city,5.4,86135
51740,VA,Portsmouth city,18.6,46308
51750,VA,Radford city,32.8,35259
51760,VA,Richmond city,24.4,40161
51770,VA,Roanoke city,21.3,39587
51775,VA,Salem city,10.2,47600
51790,VA,Staunton city,15.2,43401
51800,VA,Suffolk city,13.1,61171
51810,VA,Virginia Beach city,8.2,67032
51820,VA,Waynesboro city,16,43500
51830,VA,Williamsburg city,22,47971
51840,VA,Winchester city,17.8,47679
53000,WA,Washington,12.2,64080
53001,WA,Adams County,16.5,48127
53003,WA,Asotin County,15.7,46573
53005,WA,Benton County,14.2,62698
53007,WA,Chelan County,12.7,53604
53009,WA,Clallam County,15.6,46708
53011,WA,Clark County,10.6,64282
53013,WA,Columbia County,15.2,40209
53015,WA,Cowlitz County,15.7,50502
53017,WA,Douglas County,13.5,51400
53019,WA,Ferry County,20.4,40747
53021,WA,Franklin County,15.6,58246
53023,WA,Garfield County,15.2,47087
53025,WA,Grant County,16.1,50573
53027,WA,Grays Harbor County,16,44345
53029,WA,Island County,8.4,60567
53031,WA,Jefferson County,11.9,53421
53033,WA,King County,9.8,81816
53035,WA,Kitsap County,9.9,65814
53037,WA,Kittitas County,20,47378
53039,WA,Klickitat County,17.2,50043
53041,WA,Lewis County,15.3,47619
53043,WA,Lincoln County,14,49774
53045,WA,Mason County,16.9,54175
53047,WA,Okanogan County,20.5,41844
53049,WA,Pacific County,18.8,41088
53051,WA,Pend Oreille County,19.6,41526
53053,WA,Pierce County,12.4,60168
53055,WA,San Juan County,11.5,59859
53057,WA,Skagit County,14.9,56891
53059,WA,Skamania County,14.5,53733
53061,WA,Snohomish County,9.3,76053
53063,WA,Spokane County,15.5,48676
53065,WA,Stevens County,19.7,42845
53067,WA,Thurston County,12.2,62299
53069,WA,Wahkiakum County,12.6,50402
53071,WA,Walla Walla County,16.5,50120
53073,WA,Whatcom County,14.4,55073
53075,WA,Whitman County,20.8,43817
53077,WA,Yakima County,19.1,46891
54000,WV,West Virginia,18,41969
54001,WV,Barbour County,20.1,37330
54003,WV,Berkeley County,12.5,54217
54005,WV,Boone County,23.4,37971
54007,WV,Braxton County,23.7,35892
54009,WV,Brooke County,14.9,45272
54011,WV,Cabell County,20.2,39044
54013,WV,Calhoun County,20,36403
54015,WV,Clay County,27.7,30369
54017,WV,Doddridge County,18.1,41115
54019,WV,Fayette County,19.9,36235
54021,WV,Gilmer County,25.8,36392
54023,WV,Grant County,15.9,38370
54025,WV,Greenbrier County,19,38209
54027,WV,Hampshire County,18.6,40293
54029,WV,Hancock County,13.7,42009
54031,WV,Hardy County,14.4,41344
54033,WV,Harrison County,16,46979
54035,WV,Jackson County,15.4,44675
54037,WV,Jefferson County,10.6,67821
54039,WV,Kanawha County,16.5,44849
54041,WV,Lewis County,20.6,39601
54043,WV,Lincoln County,28.3,35249
54045,WV,Logan County,22.4,35615
54047,WV,McDowell County,34.5,26413
54049,WV,Marion County,16,43654
54051,WV,Marshall County,12.6,48109
54053,WV,Mason County,22.3,35717
54055,WV,Mercer County,21.1,35342
54057,WV,Mineral County,15.4,43159
54059,WV,Mingo County,29,31742
54061,WV,Monongalia County,19.6,46718
54063,WV,Monroe County,18.5,34974
54065,WV,Morgan County,14.1,45628
54067,WV,Nicholas County,18.5,38912
54069,WV,Ohio County,14,46315
54071,WV,Pendleton County,16.4,40257
54073,WV,Pleasants County,15.4,48308
54075,WV,Pocahontas County,18.9,36822
54077,WV,Preston County,17,43804
54079,WV,Putnam County,10.4,58933
54081,WV,Raleigh County,19.9,38564
54083,WV,Randolph County,19.8,37185
54085,WV,Ritchie County,18.5,39501
54087,WV,Roane County,21.1,36176
54089,WV,Summers County,26.4,35676
54091,WV,Taylor County,16.2,43652
54093,WV,Tucker County,17.1,38000
54095,WV,Tyler County,16.3,42696
54097,WV,Upshur County,17.3,40766
54099,WV,Wayne County,22.5,35537
54101,WV,Webster County,29.6,30673
54103,WV,Wetzel County,20,41833
54105,WV,Wirt County,17.9,42309
54107,WV,Wood County,17.3,41133
54109,WV,Wyoming County,22.5,35020
55000,WI,Wisconsin,12.1,55623
55001,WI,Adams County,17.4,42844
55003,WI,Ashland County,17.2,40163
55005,WI,Barron County,10.5,51056
55007,WI,Bayfield County,11.1,50080
55009,WI,Brown County,11.1,56003
55011,WI,Buffalo County,10.2,53892
55013,WI,Burnett County,13.1,44858
55015,WI,Calumet County,6.2,71298
55017,WI,Chippewa County,10.8,53209
55019,WI,Clark County,13.9,50187
55021,WI,Columbia County,8.9,60837
55023,WI,Crawford County,14.5,44895
55025,WI,Dane County,11.2,65416
55027,WI,Dodge County,8.7,56514
55029,WI,Door County,8.5,55047
55031,WI,Douglas County,14.8,48715
55033,WI,Dunn County,13.5,53082
55035,WI,Eau Claire County,13.6,51937
55037,WI,Florence County,12.2,46193
55039,WI,Fond du Lac County,9.4,58049
55041,WI,Forest County,14.5,44098
55043,WI,Grant County,14,51008
55045,WI,Green County,7.5,59155
55047,WI,Green Lake County,12.2,49493
55049,WI,Iowa County,9.5,58092
55051,WI,Iron County,13,42328
55053,WI,Jackson County,12.4,50653
55055,WI,Jefferson County,9.2,61622
55057,WI,Juneau County,14.5,46051
55059,WI,Kenosha County,12.7,56414
55061,WI,Kewaunee County,8.2,60572
55063,WI,La Crosse County,14.4,51428
55065,WI,Lafayette County,10.5,56428
55067,WI,Langlade County,14.4,44635
55069,WI,Lincoln County,9.8,51406
55071,WI,Manitowoc County,10.7,51951
55073,WI,Marathon County,9.5,56347
55075,WI,Marinette County,12.7,48545
55077,WI,Marquette County,12,48508
55078,WI,Menominee County,35.2,33410
55079,WI,Milwaukee County,20.3,45905
55081,WI,Monroe County,12.8,52975
55083,WI,Oconto County,9.7,53243
55085,WI,Oneida County,9.5,50297
55087,WI,Outagamie County,9,60649
55089,WI,Ozaukee County,5.2,80135
55091,WI,Pepin County,10.1,50094
55093,WI,Pierce County,9.8,63735
55095,WI,Polk County,10.1,54946
55097,WI,Portage County,12.2,57010
55099,WI,Price County,13,44932
55101,WI,Racine County,12.4,57367
55103,WI,Richland County,14.2,46998
55105,WI,Rock County,13.9,54107
55107,WI,Rusk County,14,42289
55109,WI,St. Croix County,5.7,74624
55111,WI,Sauk County,11.7,52025
55113,WI,Sawyer County,15.5,44556
55115,WI,Shawano County,11.6,50948
55117,WI,Sheboygan County,9,58190
55119,WI,Taylor County,12.4,48951
55121,WI,Trempealeau County,9.4,53695
55123,WI,Vernon County,14.8,49217
55125,WI,Vilas County,13.4,42993
55127,WI,Walworth County,12.4,58554
55129,WI,Washburn County,13.5,45043
55131,WI,Washington County,5.3,70778
55133,WI,Waukesha County,4.7,78689
55135,WI,Waupaca County,10.7,54849
55137,WI,Waushara County,11.8,49912
55139,WI,Winnebago County,11.3,52725
55141,WI,Wood County,11.3,51025
56000,WY,Wyoming,10.6,61213
56001,WY,Albany County,20.1,44455
56003,WY,Big Horn County,12.1,50056
56005,WY,Campbell County,7.5,83042
56007,WY,Carbon County,11.4,60209
56009,WY,Converse County,8.5,70307
56011,WY,Crook County,7.7,64851
56013,WY,Fremont County,12.9,52408
56015,WY,Goshen County,15.1,48146
56017,WY,Hot Springs County,11.9,46021
56019,WY,Johnson County,8.2,56845
56021,WY,Laramie County,10.6,59147
56023,WY,Lincoln County,8.8,62364
56025,WY,Natrona County,11,56703
56027,WY,Niobrara County,13.3,46693
56029,WY,Park County,9.6,55527
56031,WY,Platte County,11.7,51863
56033,WY,Sheridan County,9.5,57122
56035,WY,Sublette County,6.1,77581
56037,WY,Sweetwater County,8.5,71867
56039,WY,Teton County,6.6,83290
56041,WY,Uinta County,9.8,62968
56043,WY,Washakie County,11.2,56088
56045,WY,Weston County,9.8,60986
